id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
454579,1526939036,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Arturoku'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454580,1526939053,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'hmmm..'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8192\n', 'verdict': 'Successful hacking attempt'}"
454581,1526939059,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'omniaa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n12288\n', 'verdict': 'Successful hacking attempt'}"
454582,1526939062,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'doug_watson'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n16130048\n', 'verdict': 'Successful hacking attempt'}"
454583,1526939066,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'reaper_mist'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454584,1526939125,"{'contestId': 985, 'members': [{'handle': '_Samir'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '_Samir'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n0110\r\n1010\r\n0101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4055040\n', 'verdict': 'Successful hacking attempt'}"
454585,1526939160,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Bhargav_421'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n16384\n', 'verdict': 'Successful hacking attempt'}"
454586,1526939177,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'SbrTa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8192\n', 'verdict': 'Successful hacking attempt'}"
454587,1526939198,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'InCarnated'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454588,1526939206,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Salim_jnu'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454589,1526939207,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'dodo.5'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454590,1526939212,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'HabiburRahman'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n53248\n', 'verdict': 'Successful hacking attempt'}"
454591,1526939218,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'karanjain98'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454592,1526939220,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'omkar_halikar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4096\n', 'verdict': 'Unsuccessful hacking attempt'}"
454593,1526939229,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Kari_Kari'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454594,1526939237,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nivranshu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n86016\n', 'verdict': 'Successful hacking attempt'}"
454595,1526939246,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '_pudinapata_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n2 2\r\n01\r\n11\r\n\n\nOutput:\nYES\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4096\n', 'verdict': 'Unsuccessful hacking attempt'}"
454596,1526939263,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kvmsc221b'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454597,1526939318,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'pratsbas_123'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454598,1526939323,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'starboy_jb'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n30\n\nMemory:\n16048128\n', 'verdict': 'Successful hacking attempt'}"
454599,1526939354,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Mehedi_Hassan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n8192\n', 'verdict': 'Successful hacking attempt'}"
454600,1526939359,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'xxdgod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n16257024\n', 'verdict': 'Successful hacking attempt'}"
454601,1526939372,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rmhasan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 8\r\n00111111\r\n01011100\r\n11000000\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n40960\n', 'verdict': 'Successful hacking attempt'}"
454602,1526939375,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'zummon'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n12288\n', 'verdict': 'Successful hacking attempt'}"
454603,1526939380,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'priyansh1410'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n010\r\n101\r\n000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n12288\n', 'verdict': 'Successful hacking attempt'}"
454604,1526939382,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'asmeen'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454605,1526939387,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tushar_2658'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454606,1526939392,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'nichit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n53248\n', 'verdict': 'Unsuccessful hacking attempt'}"
454607,1526939401,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'kcl1997'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4456448\n', 'verdict': 'Successful hacking attempt'}"
