id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160721,1438283649,"{'contestId': 566, 'members': [{'handle': 'molamola.'}, {'handle': '.o.'}], 'participantType': 'CONTESTANT', 'teamId': 12830, 'teamName': '박상수찬', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'PerfectCode'}, {'handle': 'suspicio'}], 'participantType': 'CONTESTANT', 'teamId': 12257, 'teamName': 'AIS', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 3\r\n1 5\r\n3 1\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160722,1438283653,"{'contestId': 566, 'members': [{'handle': 'StarCuriosity'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ThereIsNoSalvationForMe'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected character #13, but ' ' expected (stdin)]"", 'verdict': 'Invalid input'}"
160723,1438283657,"{'contestId': 566, 'members': [{'handle': 'chemthan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Nikhil_Mahendran'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\n\nAnswer:\n20\n\n\nTime:\n686\n\nMemory:\n7991296\n', 'verdict': 'Unsuccessful hacking attempt'}"
160724,1438283664,"{'contestId': 566, 'members': [{'handle': 'molamola.'}, {'handle': '.o.'}], 'participantType': 'CONTESTANT', 'teamId': 12830, 'teamName': '박상수찬', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'mladia163'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 10, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 3\r\n1 5\r\n3 1\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n4096\n"", 'verdict': 'Successful hacking attempt'}"
160725,1438283670,"{'contestId': 566, 'members': [{'handle': 'achaitanyasai'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'laablckdae'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n444\r\n7837 13484 13936 18418 19779 20090 23961 27459 30851 40696 42210 43926 45285 48013 49975 50501 52433 53608 56831 57551 58444 61860 63360 70797 71745 72003 72879 74409 76628 86159 89401 94645 94808 109061 110574 114261 116272 116673 116967 116995 117788 123911 124627 125145 125792 126633 127642 129666 131156 134510 136718 143500 144250 148075 149509 152606 155355 157357 160833 162989 165434 167150 169491 171319 176863 177418 180279 180314 189164 194451 195607 197080 197767 200270 200881 203199 204387 2...\n\nOutput:\n1\r\n\n\nAnswer:\n2\n\n\nTime:\n405\n\nMemory:\n51421184\n"", 'verdict': 'Successful hacking attempt'}"
160726,1438283674,"{'contestId': 566, 'members': [{'handle': 'spharish'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'emamzade.bijan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 9, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 4, violates the range [9, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160727,1438283690,"{'contestId': 566, 'members': [{'handle': 'swust_20131737'}, {'handle': '20124485'}], 'participantType': 'CONTESTANT', 'teamId': 12682, 'teamName': 'Im not Little Red', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'jqdai0815'}, {'handle': 'YuukaKazami'}], 'participantType': 'CONTESTANT', 'teamId': 12786, 'teamName': 'Excited', 'ghost': False, 'room': 22, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160728,1438283714,"{'contestId': 566, 'members': [{'handle': 'StarCuriosity'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ThereIsNoSalvationForMe'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n794624\n', 'verdict': 'Successful hacking attempt'}"
160729,1438283734,"{'contestId': 566, 'members': [{'handle': 'uwi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'pedulia'}, {'handle': 'Fekete'}], 'participantType': 'CONTESTANT', 'teamId': 12820, 'teamName': 'Khust 1', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Expected EOF (stdin)]"", 'verdict': 'Invalid input'}"
160730,1438283742,"{'contestId': 566, 'members': [{'handle': 'josdas'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'IgorL'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 17, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 3\r\n1 1\r\n4 5\r\n1 6\r\n5 1\r\n1 9\r\n\n\nOutput:\nMin\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n3215360\n"", 'verdict': 'Successful hacking attempt'}"
160731,1438283771,"{'contestId': 566, 'members': [{'handle': 'ashpsycho'}, {'handle': 'triveni'}], 'participantType': 'CONTESTANT', 'teamId': 5314, 'teamName': 'iCoders', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'enesoncu'}, {'handle': 'ikbal'}], 'participantType': 'CONTESTANT', 'teamId': 12774, 'teamName': 'ioifeeders', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""20""\r\n\n\nInput:\n1000000\r\n1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 15...\n\nOutput:\n20\r\n\n\nAnswer:\n20\n\n\nTime:\n249\n\nMemory:\n4812800\n', 'verdict': 'Unsuccessful hacking attempt'}"
160732,1438283774,"{'contestId': 566, 'members': [{'handle': 'Mamedov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kondranin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Max""\r\n\n\nInput:\n1 2\r\n100 100\r\n99 99\r\n100 2\r\n2 100\r\n\n\nOutput:\nMax\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160733,1438283792,"{'contestId': 566, 'members': [{'handle': 'SpOleM'}, {'handle': 'anzu'}], 'participantType': 'CONTESTANT', 'teamId': 12654, 'teamName': 'GandL', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'fruwajacybyk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""4""\r\n\n\nInput:\n5\r\n1 8 126 1024 4096\r\n\n\nOutput:\n4\r\n\n\nAnswer:\n4\n\n\nTime:\n468\n\nMemory:\n9076736\n', 'verdict': 'Unsuccessful hacking attempt'}"
160734,1438283792,"{'contestId': 566, 'members': [{'handle': 'Jumaboyev_Davlatmurod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'matthew99'}, {'handle': 'jcvb'}], 'participantType': 'CONTESTANT', 'teamId': 12701, 'teamName': 'jcvb_matthew99', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160735,1438283798,"{'contestId': 566, 'members': [{'handle': 'GEOTCBRL'}, {'handle': 'WuHongxun'}], 'participantType': 'CONTESTANT', 'teamId': 12785, 'teamName': 'dwj_IOI_Au', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Muh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}",GENERATOR_INCOMPILABLE,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""gen.cpp: In function 'int main()':\r\ngen.cpp:16:31: error: 'rand' was not declared in this scope\r\n   cout <<1<<' '<<1<<' '<<rand() % n + 1<<endl;\r\n                               ^\r\n"", 'verdict': ""Can't compile generator.""}"
160736,1438283813,"{'contestId': 566, 'members': [{'handle': 'uwi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'pedulia'}, {'handle': 'Fekete'}], 'participantType': 'CONTESTANT', 'teamId': 12820, 'teamName': 'Khust 1', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n634880\n', 'verdict': 'Successful hacking attempt'}"
160737,1438283849,"{'contestId': 566, 'members': [{'handle': 'xuanquang1999'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'newbieuser201'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 36, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '4', found: '-2147483648'\r\n\n\nInput:\n1004\r\n2 3 9 27 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 10030 10031 10032 10033 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 1008...\n\nOutput:\n-2147483648\r\n\n\nAnswer:\n4\n\n\nTime:\n15\n\nMemory:\n4009984\n"", 'verdict': 'Successful hacking attempt'}"
160738,1438283852,"{'contestId': 566, 'members': [{'handle': 'Jumaboyev_Davlatmurod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'matthew99'}, {'handle': 'jcvb'}], 'participantType': 'CONTESTANT', 'teamId': 12701, 'teamName': 'jcvb_matthew99', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160739,1438283860,"{'contestId': 566, 'members': [{'handle': 'Mohtasim'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Mr_Eko'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n10\r\n2 6 9 13 39 42 49 50 65 100\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n7823360\n', 'verdict': 'Unsuccessful hacking attempt'}"
160740,1438283865,"{'contestId': 566, 'members': [{'handle': 'GEOTCBRL'}, {'handle': 'WuHongxun'}], 'participantType': 'CONTESTANT', 'teamId': 12785, 'teamName': 'dwj_IOI_Au', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Muh'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 8, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=q] equals to 900000, violates the range [1, 500000] (stdin)]"", 'verdict': 'Invalid input'}"
160741,1438283881,"{'contestId': 566, 'members': [{'handle': 'lighters'}, {'handle': 'rsunny'}], 'participantType': 'CONTESTANT', 'teamId': 12742, 'teamName': 'HR-Stars', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'CodeAce'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 200000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1798144\n', 'verdict': 'Successful hacking attempt'}"
160742,1438283882,"{'contestId': 566, 'members': [{'handle': 'T1024'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'nicky_ua'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n1\r\n8\r\n\n\nOutput:\n0 \n\nAnswer:\n1\n\n\nTime:\n15\n\nMemory:\n25042944\n"", 'verdict': 'Successful hacking attempt'}"
160743,1438283885,"{'contestId': 566, 'members': [{'handle': 'ilyakor'}, {'handle': 'Petr'}], 'participantType': 'CONTESTANT', 'teamId': 12750, 'teamName': 'Petr team', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Heartbroken.'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""NO""\r\n\n\nInput:\n200000 3\r\n2 5 200000\r\n2 199999 200000\r\n3 1 200000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nNO\r\n\n\nTime:\n46\n\nMemory:\n7233536\n', 'verdict': 'Unsuccessful hacking attempt'}"
