id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
171904,1444935190,"{'contestId': 588, 'members': [{'handle': 'jmk'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'De_La_Grandi_Mephstophls'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 103, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n256\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 10...\n\nOutput:\n0\r\n\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n4001792\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171905,1444935195,"{'contestId': 588, 'members': [{'handle': 'ZzZZzzzZZZZZzzzzzzzz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 74, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Jakir_Sust'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 74, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected int32, but ""100001000000"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
171906,1444935196,"{'contestId': 588, 'members': [{'handle': 'Tudor'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 30, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'fpfilko'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 30, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""10""\r\n\n\nInput:\n1000000000000\r\n\n\nOutput:\n10\r\n\n\nAnswer:\n10\r\n\n\nTime:\n686\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171907,1444935198,"{'contestId': 588, 'members': [{'handle': 'agural'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 75, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Imrais'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 75, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171908,1444935199,"{'contestId': 588, 'members': [{'handle': 'johnjq'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '0xFED'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171909,1444935201,"{'contestId': 588, 'members': [{'handle': 'pra1nay7_313'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 102, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ujudge1'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 102, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n1024\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n0\n\nAnswer:\n1\r\n\n\nTime:\n0\n\nMemory:\n3981312\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171910,1444935203,"{'contestId': 588, 'members': [{'handle': 'khatribiru'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 70, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'RJN13'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 70, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171911,1444935219,"{'contestId': 588, 'members': [{'handle': 'vks'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'latte0119'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 71, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""99999999977""\r\n\n\nInput:\n99999999977\r\n\n\nOutput:\n99999999977\r\n\n\nAnswer:\n99999999977\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171912,1444935220,"{'contestId': 588, 'members': [{'handle': 'Jumaboyev_Davlatmurod'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 150, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'FishKOH'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 150, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171913,1444935224,"{'contestId': 588, 'members': [{'handle': 'NIWIS'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 121, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kshitij_kohli'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 121, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n97011687217\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171914,1444935229,"{'contestId': 588, 'members': [{'handle': 'ASverdlov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'hamzaz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 53, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171915,1444935232,"{'contestId': 588, 'members': [{'handle': 'danildudin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 110, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'eslammb'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 110, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'A', 'name': 'Duff and Meat', 'type': 'PROGRAMMING', 'points': 750.0, 'rating': 900, 'tags': ['greedy']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000000""\r\n\n\nInput:\n100000\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r\n100 100\r...\n\nOutput:\n1000000000\r\n\n\nAnswer:\n1000000000\r\n\n\nTime:\n358\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171916,1444935237,"{'contestId': 588, 'members': [{'handle': 't_zilani'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'arup2196'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 115, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""99999999977""\r\n\n\nInput:\n99999999977\r\n\n\nOutput:\n99999999977\r\n\n\nAnswer:\n99999999977\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171917,1444935240,"{'contestId': 588, 'members': [{'handle': 'gkeesh7'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 43, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Ramos'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 43, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n452930477\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171918,1444935245,"{'contestId': 588, 'members': [{'handle': 'Amankos_R'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 113, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'MISiS_Petrova'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 113, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171919,1444935252,"{'contestId': 588, 'members': [{'handle': 'ZzZZzzzZZZZZzzzzzzzz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 74, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Jakir_Sust'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 74, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171920,1444935253,"{'contestId': 588, 'members': [{'handle': 'KirillShin'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Istar_sergei'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 25, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""999999999997""\r\n\n\nInput:\n999999999997\r\n\n\nOutput:\n999999999997\n\nAnswer:\n999999999997\r\n\n\nTime:\n15\n\nMemory:\n8015872\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171921,1444935254,"{'contestId': 588, 'members': [{'handle': 'akolzina'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'nurbergen.argyn.93'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n5\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171922,1444935256,"{'contestId': 588, 'members': [{'handle': 'comfi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 87, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'xolm'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 87, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '1', found: '0'\r\n\n\nInput:\n4\r\n1000000 1000000 1000000 1000000\r\n\n\nOutput:\n0\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n8015872\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171923,1444935260,"{'contestId': 588, 'members': [{'handle': 'radhey_maa'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 99, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'l_l'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 99, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n9998200081\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n15\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171924,1444935262,"{'contestId': 588, 'members': [{'handle': 'arjundabra'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 31, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'MathMech'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 31, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171925,1444935265,"{'contestId': 588, 'members': [{'handle': 'tamionv'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Waldis'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '2'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n2\n\nAnswer:\n7\r\n\n\nTime:\n608\n\nMemory:\n3989504\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171926,1444935266,"{'contestId': 588, 'members': [{'handle': 'Allanur'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 85, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Gianco'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 85, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '1'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n1\r\n\n\nAnswer:\n7\r\n\n\nTime:\n171\n\nMemory:\n3993600\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171927,1444935267,"{'contestId': 588, 'members': [{'handle': 'underSpirit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 69, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Zulkarnaev'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 69, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""390565164990""\r\n\n\nInput:\n390565164990\r\n\n\nOutput:\n390565164990\n\nAnswer:\n390565164990\r\n\n\nTime:\n15\n\nMemory:\n892928\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171928,1444935272,"{'contestId': 588, 'members': [{'handle': 'johnjq'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': '0xFED'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 26, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""12""\r\n\n\nInput:\n1000000\r\n1 1 1 2 0 0 0 0 2 2 0 1 1 1 2 2 2 2 2 2 0 0 1 2 1 2 0 1 1 1 2 0 1 0 1 1 0 1 1 1 1 1 1 0 2 0 2 2 1 0 1 2 2 2 0 2 1 1 1 1 2 2 1 2 0 1 1 0 0 2 1 0 2 1 2 1 0 0 1 1 1 1 2 1 1 2 2 1 1 0 0 2 2 0 0 2 2 1 2 0 0 1 2 0 2 2 1 2 0 0 0 0 1 2 0 2 2 1 0 2 0 0 1 0 1 0 0 0 0 2 2 0 2 0 2 1 0 0 2 2 1 2 2 0 2 0 2 1 2 2 2 0 1 2 1 0 1 1 2 1 1 1 0 1 0 2 0 1 1 0 0 2 0 1 0 1 2 0 1 2 0 0 2 0 0 2 1 1 2 0 1 2 0 0 2 2 1 2 2 0 0 1 2 0 1 0 1 0 2 1 2 0 2 1 2 2 1 1 0 2 0 0 1 0 2 0 0 2 1 1 1 2 2 1 1 1 0 2 0 1 2 0 1 0 1 2 2 2 0 2 0 ...\n\nOutput:\n12\n\nAnswer:\n12\r\n\n\nTime:\n140\n\nMemory:\n80158720\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
